day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;1400.0;PEBBLES_L;9991.0;10.0;9990.0;24.0;;;10004.0;10.0;10006.0;24.0;;;9997.5;0.0;;;;;;;;;;;;;
2.0;1400.0;PEBBLES_M;9998.0;10.0;9997.0;24.0;;;10011.0;10.0;10013.0;24.0;;;10004.5;0.0;;;;;;;;;;;;;
2.0;1400.0;PEBBLES_S;10086.0;10.0;10084.0;24.0;;;10099.0;10.0;10101.0;24.0;;;10092.5;0.0;;;;;;;;;;;;;
2.0;1500.0;PEBBLES_S;10089.0;12.0;10088.0;29.0;;;10103.0;12.0;10104.0;29.0;;;10096.0;0.0;;;;;;;;;;;;;
2.0;1500.0;PEBBLES_XL;9938.0;12.0;9937.0;29.0;;;9951.0;12.0;9953.0;29.0;;;9944.5;0.0;;;;;;;;;;;;;
2.0;1500.0;PEBBLES_XS;9941.0;12.0;9939.0;29.0;;;9953.0;12.0;9955.0;29.0;;;9947.0;0.0;;;;;;;;;;;;;
2.0;1500.0;PEBBLES_L;9990.0;12.0;9989.0;29.0;;;10003.0;12.0;10005.0;29.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;1500.0;PEBBLES_M;10009.0;12.0;10007.0;29.0;;;10022.0;12.0;10023.0;29.0;;;10015.5;0.0;;;;;;;;;;;;;
2.0;1600.0;PEBBLES_XL;9949.0;14.0;9948.0;23.0;;;9962.0;14.0;9964.0;23.0;;;9955.5;0.0;;;;;;;;;;;;;
2.0;1600.0;PEBBLES_XS;9925.0;14.0;9924.0;23.0;;;9938.0;14.0;9940.0;23.0;;;9931.5;0.0;;;;;;;;;;;;;
2.0;1600.0;PEBBLES_L;9971.0;14.0;9970.0;23.0;;;9984.0;14.0;9986.0;23.0;;;9977.5;0.0;;;;;;;;;;;;;
2.0;1600.0;PEBBLES_M;10020.0;14.0;10018.0;23.0;;;10033.0;14.0;10034.0;23.0;;;10026.5;0.0;;;;;;;;;;;;;
2.0;1600.0;PEBBLES_S;10102.0;14.0;10100.0;23.0;;;10115.0;14.0;10117.0;23.0;;;10108.5;0.0;;;;;;;;;;;;;
2.0;1700.0;PEBBLES_XS;9939.0;13.0;9937.0;24.0;;;9951.0;13.0;9953.0;24.0;;;9945.0;0.0;;;;;;;;;;;;;
2.0;1700.0;PEBBLES_XL;9941.0;13.0;9940.0;24.0;;;9954.0;13.0;9956.0;24.0;;;9947.5;0.0;;;;;;;;;;;;;
2.0;1700.0;PEBBLES_L;9966.0;13.0;9965.0;24.0;;;9979.0;13.0;9981.0;24.0;;;9972.5;0.0;;;;;;;;;;;;;
2.0;1700.0;PEBBLES_M;10013.0;13.0;10011.0;24.0;;;10026.0;13.0;10027.0;24.0;;;10019.5;0.0;;;;;;;;;;;;;
2.0;1700.0;PEBBLES_S;10109.0;13.0;10107.0;24.0;;;10122.0;13.0;10123.0;24.0;;;10115.5;0.0;;;;;;;;;;;;;
2.0;1800.0;PEBBLES_XS;9958.0;13.0;9956.0;28.0;;;9971.0;13.0;9972.0;28.0;;;9964.5;0.0;;;;;;;;;;;;;
2.0;1800.0;PEBBLES_M;10007.0;13.0;10006.0;28.0;;;10020.0;13.0;10022.0;28.0;;;10013.5;0.0;;;;;;;;;;;;;
2.0;1800.0;PEBBLES_S;10110.0;13.0;10108.0;28.0;;;10123.0;13.0;10124.0;28.0;;;10116.5;0.0;;;;;;;;;;;;;
2.0;1800.0;PEBBLES_XL;9938.0;13.0;9937.0;28.0;;;9951.0;13.0;9953.0;28.0;;;9944.5;0.0;;;;;;;;;;;;;
2.0;1800.0;PEBBLES_L;9954.0;13.0;9953.0;28.0;;;9967.0;13.0;9969.0;28.0;;;9960.5;0.0;;;;;;;;;;;;;
2.0;1900.0;PEBBLES_XL;9939.0;15.0;9938.0;24.0;;;9952.0;15.0;9954.0;24.0;;;9945.5;0.0;;;;;;;;;;;;;
2.0;1900.0;PEBBLES_XS;9962.0;15.0;9961.0;24.0;;;9975.0;15.0;9977.0;24.0;;;9968.5;0.0;;;;;;;;;;;;;
2.0;1900.0;PEBBLES_L;9942.0;15.0;9940.0;24.0;;;9955.0;15.0;9956.0;24.0;;;9948.5;0.0;;;;;;;;;;;;;
2.0;1900.0;PEBBLES_M;10010.0;15.0;10009.0;24.0;;;10023.0;15.0;10025.0;24.0;;;10016.5;0.0;;;;;;;;;;;;;
2.0;1900.0;PEBBLES_S;10114.0;15.0;10112.0;24.0;;;10127.0;15.0;10128.0;24.0;;;10120.5;0.0;;;;;;;;;;;;;
2.0;2000.0;PEBBLES_XL;9968.0;13.0;9967.0;22.0;;;9981.0;13.0;9983.0;22.0;;;9974.5;0.0;;;;;;;;;;;;;
2.0;2000.0;PEBBLES_XS;9945.0;13.0;9944.0;22.0;;;9958.0;13.0;9960.0;22.0;;;9951.5;0.0;;;;;;;;;;;;;
2.0;2000.0;PEBBLES_L;9931.0;13.0;9930.0;22.0;;;9944.0;13.0;9946.0;22.0;;;9937.5;0.0;;;;;;;;;;;;;
2.0;2000.0;PEBBLES_M;10006.0;13.0;10004.0;22.0;;;10019.0;13.0;10020.0;22.0;;;10012.5;0.0;;;;;;;;;;;;;
2.0;2000.0;PEBBLES_S;10117.0;13.0;10116.0;22.0;;;10131.0;13.0;10132.0;22.0;;;10124.0;0.0;;;;;;;;;;;;;
2.0;2100.0;PEBBLES_L;9935.0;12.0;9934.0;25.0;;;9948.0;12.0;9949.0;25.0;;;9941.5;0.0;;;;;;;;;;;;;
2.0;2100.0;PEBBLES_M;10014.0;12.0;10012.0;25.0;;;10027.0;12.0;10028.0;25.0;;;10020.5;0.0;;;;;;;;;;;;;
2.0;2100.0;PEBBLES_XL;9943.0;12.0;9941.0;25.0;;;9956.0;12.0;9957.0;25.0;;;9949.5;0.0;;;;;;;;;;;;;
2.0;2100.0;PEBBLES_S;10113.0;12.0;10111.0;25.0;;;10126.0;12.0;10127.0;25.0;;;10119.5;0.0;;;;;;;;;;;;;
2.0;2100.0;PEBBLES_XS;9963.0;12.0;9962.0;25.0;;;9976.0;12.0;9978.0;25.0;;;9969.5;0.0;;;;;;;;;;;;;
2.0;2200.0;PEBBLES_L;9937.0;10.0;9935.0;29.0;;;9950.0;10.0;9951.0;29.0;;;9943.5;0.0;;;;;;;;;;;;;
2.0;2200.0;PEBBLES_M;10018.0;10.0;10017.0;29.0;;;10031.0;10.0;10033.0;29.0;;;10024.5;0.0;;;;;;;;;;;;;
2.0;2200.0;PEBBLES_S;10104.0;10.0;10102.0;29.0;;;10117.0;10.0;10118.0;29.0;;;10110.5;0.0;;;;;;;;;;;;;
2.0;2200.0;PEBBLES_XS;9951.0;10.0;9950.0;29.0;;;9964.0;10.0;9966.0;29.0;;;9957.5;0.0;;;;;;;;;;;;;
2.0;2200.0;PEBBLES_XL;9957.0;10.0;9956.0;29.0;;;9970.0;10.0;9972.0;29.0;;;9963.5;0.0;;;;;;;;;;;;;
2.0;2300.0;PEBBLES_L;9930.0;14.0;9929.0;20.0;;;9943.0;14.0;9945.0;20.0;;;9936.5;0.0;;;;;;;;;;;;;
2.0;2300.0;PEBBLES_M;10017.0;14.0;10016.0;20.0;;;10030.0;14.0;10032.0;20.0;;;10023.5;0.0;;;;;;;;;;;;;
2.0;2300.0;PEBBLES_XL;9965.0;14.0;9964.0;20.0;;;9978.0;14.0;9980.0;20.0;;;9971.5;0.0;;;;;;;;;;;;;
2.0;2300.0;PEBBLES_S;10107.0;14.0;10105.0;20.0;;;10120.0;14.0;10121.0;20.0;;;10113.5;0.0;;;;;;;;;;;;;
2.0;2300.0;PEBBLES_XS;9948.0;14.0;9947.0;20.0;;;9961.0;14.0;9963.0;20.0;;;9954.5;0.0;;;;;;;;;;;;;
2.0;2400.0;PEBBLES_XL;10004.0;10.0;10002.0;25.0;;;10017.0;10.0;10018.0;25.0;;;10010.5;0.0;;;;;;;;;;;;;
2.0;2400.0;PEBBLES_XS;9960.0;10.0;9958.0;25.0;;;9973.0;10.0;9974.0;25.0;;;9966.5;0.0;;;;;;;;;;;;;
2.0;2400.0;PEBBLES_L;9910.0;10.0;9909.0;25.0;;;9923.0;10.0;9925.0;25.0;;;9916.5;0.0;;;;;;;;;;;;;
2.0;2400.0;PEBBLES_M;10000.0;10.0;9998.0;25.0;;;10013.0;10.0;10014.0;25.0;;;10006.5;0.0;;;;;;;;;;;;;
2.0;2400.0;PEBBLES_S;10094.0;10.0;10092.0;25.0;;;10107.0;10.0;10108.0;25.0;;;10100.5;0.0;;;;;;;;;;;;;
2.0;2500.0;PEBBLES_XS;9977.0;14.0;9975.0;27.0;;;9990.0;14.0;9991.0;27.0;;;9983.5;0.0;;;;;;;;;;;;;
2.0;2500.0;PEBBLES_XL;10008.0;14.0;10007.0;27.0;;;10021.0;14.0;10023.0;27.0;;;10014.5;0.0;;;;;;;;;;;;;
2.0;2500.0;PEBBLES_M;9988.0;14.0;9987.0;27.0;;;10001.0;14.0;10003.0;27.0;;;9994.5;0.0;;;;;;;;;;;;;
2.0;2500.0;PEBBLES_L;9909.0;14.0;9908.0;27.0;;;9922.0;14.0;9924.0;27.0;;;9915.5;0.0;;;;;;;;;;;;;
2.0;2500.0;PEBBLES_S;10085.0;14.0;10084.0;27.0;;;10098.0;14.0;10100.0;27.0;;;10091.5;0.0;;;;;;;;;;;;;
2.0;2600.0;PEBBLES_XS;9966.0;13.0;9964.0;20.0;;;9979.0;13.0;9980.0;20.0;;;9972.5;0.0;;;;;;;;;;;;;
2.0;2600.0;PEBBLES_S;10091.0;13.0;10090.0;20.0;;;10104.0;13.0;10106.0;20.0;;;10097.5;0.0;;;;;;;;;;;;;
2.0;2600.0;PEBBLES_M;9972.0;13.0;9970.0;20.0;;;9985.0;13.0;9986.0;20.0;;;9978.5;0.0;;;;;;;;;;;;;
2.0;2600.0;PEBBLES_XL;10060.0;13.0;10058.0;20.0;;;10073.0;13.0;10074.0;20.0;;;10066.5;0.0;;;;;;;;;;;;;
2.0;2600.0;PEBBLES_L;9879.0;13.0;9878.0;20.0;;;9892.0;13.0;9894.0;20.0;;;9885.5;0.0;;;;;;;;;;;;;
2.0;2700.0;PEBBLES_XL;10042.0;14.0;10041.0;29.0;;;10056.0;14.0;10057.0;29.0;;;10049.0;0.0;;;;;;;;;;;;;
2.0;2700.0;PEBBLES_XS;9957.0;14.0;9955.0;29.0;;;9970.0;14.0;9971.0;29.0;;;9963.5;0.0;;;;;;;;;;;;;
2.0;2700.0;PEBBLES_M;9968.0;14.0;9967.0;29.0;;;9981.0;14.0;9983.0;29.0;;;9974.5;0.0;;;;;;;;;;;;;
2.0;2700.0;PEBBLES_L;9876.0;14.0;9875.0;29.0;;;9889.0;14.0;9891.0;29.0;;;9882.5;0.0;;;;;;;;;;;;;
2.0;2700.0;PEBBLES_S;10123.0;14.0;10122.0;29.0;;;10137.0;14.0;10138.0;29.0;;;10130.0;0.0;;;;;;;;;;;;;
2.0;2800.0;PEBBLES_XL;10080.0;11.0;10078.0;22.0;;;10093.0;11.0;10094.0;22.0;;;10086.5;0.0;;;;;;;;;;;;;
2.0;2800.0;PEBBLES_XS;9940.0;11.0;9939.0;22.0;;;9953.0;11.0;9955.0;22.0;;;9946.5;0.0;;;;;;;;;;;;;
2.0;2800.0;PEBBLES_L;9856.0;11.0;9854.0;22.0;;;9869.0;11.0;9870.0;22.0;;;9862.5;0.0;;;;;;;;;;;;;
2.0;2800.0;PEBBLES_S;10139.0;11.0;10138.0;22.0;;;10152.0;11.0;10154.0;22.0;;;10145.5;0.0;;;;;;;;;;;;;
2.0;2800.0;PEBBLES_M;9952.0;11.0;9951.0;22.0;;;9965.0;11.0;9967.0;22.0;;;9958.5;0.0;;;;;;;;;;;;;
2.0;2900.0;PEBBLES_XS;9940.0;15.0;9939.0;21.0;;;9953.0;15.0;9955.0;21.0;;;9946.5;0.0;;;;;;;;;;;;;
2.0;2900.0;PEBBLES_M;9952.0;15.0;9950.0;21.0;;;9965.0;15.0;9966.0;21.0;;;9958.5;0.0;;;;;;;;;;;;;
2.0;2900.0;PEBBLES_L;9882.0;15.0;9880.0;21.0;;;9895.0;15.0;9896.0;21.0;;;9888.5;0.0;;;;;;;;;;;;;
2.0;2900.0;PEBBLES_XL;10053.0;15.0;10052.0;21.0;;;10066.0;15.0;10068.0;21.0;;;10059.5;0.0;;;;;;;;;;;;;
2.0;2900.0;PEBBLES_S;10140.0;15.0;10139.0;21.0;;;10154.0;15.0;10155.0;21.0;;;10147.0;0.0;;;;;;;;;;;;;
2.0;3000.0;PEBBLES_XS;9938.0;13.0;9937.0;27.0;;;9951.0;13.0;9953.0;27.0;;;9944.5;0.0;;;;;;;;;;;;;
2.0;3000.0;PEBBLES_XL;10084.0;13.0;10083.0;27.0;;;10098.0;13.0;10099.0;27.0;;;10091.0;0.0;;;;;;;;;;;;;
2.0;3000.0;PEBBLES_L;9885.0;13.0;9883.0;27.0;;;9898.0;13.0;9899.0;27.0;;;9891.5;0.0;;;;;;;;;;;;;
2.0;3000.0;PEBBLES_S;10117.0;13.0;10116.0;27.0;;;10131.0;13.0;10132.0;27.0;;;10124.0;0.0;;;;;;;;;;;;;
2.0;3000.0;PEBBLES_M;9943.0;13.0;9941.0;27.0;;;9955.0;13.0;9957.0;27.0;;;9949.0;0.0;;;;;;;;;;;;;
2.0;3100.0;PEBBLES_XL;10121.0;10.0;10120.0;25.0;;;10134.0;10.0;10136.0;25.0;;;10127.5;0.0;;;;;;;;;;;;;
2.0;3100.0;PEBBLES_S;10099.0;10.0;10098.0;25.0;;;10112.0;10.0;10114.0;25.0;;;10105.5;0.0;;;;;;;;;;;;;
2.0;3100.0;PEBBLES_XS;9926.0;10.0;9924.0;25.0;;;9939.0;10.0;9940.0;25.0;;;9932.5;0.0;;;;;;;;;;;;;
2.0;3100.0;PEBBLES_M;9965.0;10.0;9964.0;25.0;;;9978.0;10.0;9980.0;25.0;;;9971.5;0.0;;;;;;;;;;;;;
2.0;3100.0;PEBBLES_L;9856.0;10.0;9855.0;25.0;;;9869.0;10.0;9871.0;25.0;;;9862.5;0.0;;;;;;;;;;;;;
2.0;3200.0;PEBBLES_L;9870.0;12.0;9869.0;28.0;;;9883.0;12.0;9885.0;28.0;;;9876.5;0.0;;;;;;;;;;;;;
2.0;3200.0;PEBBLES_S;10110.0;12.0;10109.0;28.0;;;10123.0;12.0;10125.0;28.0;;;10116.5;0.0;;;;;;;;;;;;;
2.0;3200.0;PEBBLES_M;9982.0;12.0;9980.0;28.0;;;9995.0;12.0;9996.0;28.0;;;9988.5;0.0;;;;;;;;;;;;;
2.0;3200.0;PEBBLES_XS;9928.0;12.0;9927.0;28.0;;;9941.0;12.0;9943.0;28.0;;;9934.5;0.0;;;;;;;;;;;;;
2.0;3200.0;PEBBLES_XL;10077.0;12.0;10075.0;28.0;;;10090.0;12.0;10091.0;28.0;;;10083.5;0.0;;;;;;;;;;;;;
2.0;3300.0;PEBBLES_M;9966.0;12.0;9964.0;26.0;;;9978.0;12.0;9980.0;26.0;;;9972.0;0.0;;;;;;;;;;;;;
2.0;3300.0;PEBBLES_L;9856.0;12.0;9854.0;26.0;;;9869.0;12.0;9870.0;26.0;;;9862.5;0.0;;;;;;;;;;;;;
2.0;3300.0;PEBBLES_S;10132.0;12.0;10131.0;26.0;;;10145.0;12.0;10147.0;26.0;;;10138.5;0.0;;;;;;;;;;;;;
2.0;3300.0;PEBBLES_XS;9926.0;12.0;9925.0;26.0;;;9939.0;12.0;9941.0;26.0;;;9932.5;0.0;;;;;;;;;;;;;
2.0;3300.0;PEBBLES_XL;10088.0;12.0;10086.0;26.0;;;10101.0;12.0;10102.0;26.0;;;10094.5;0.0;;;;;;;;;;;;;
